Date,GWPI_Index,YoY_Inflation_Rate,GWPI_Index_Lag_1,GWPI_Index_Lag_3,GWPI_Index_Lag_12,YoY_Inflation_Rate_Lag_1,YoY_Inflation_Rate_Lag_3,GWPI_Index_MA3,YoY_Inflation_Rate_MA3,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,Brent_Crude_USD,USGC_Diesel_USD
3/1/2022,128.1,7.6,125.5,123.3,119,5.6,4.1,124.2666667,4.766666667,0,1,0,0,0,0,0,0,0,0,0,97.13,2.81
4/1/2022,128.9,8.3,128.1,124,119,7.6,4.6,125.8666667,5.933333333,0,0,1,0,0,0,0,0,0,0,0,117.25,3.676
5/1/2022,128.8,7.9,128.9,125.5,119.4,8.3,5.6,127.5,7.166666667,0,0,0,1,0,0,0,0,0,0,0,104.58,3.953
6/1/2022,130.1,9,128.8,128.1,119.4,7.9,7.6,128.6,7.933333333,0,0,0,0,1,0,0,0,0,0,0,113.34,3.934
7/1/2022,129.9,8,130.1,128.9,120.3,9,8.3,129.2666667,8.4,0,0,0,0,0,1,0,0,0,0,0,122.71,4.286
8/1/2022,130,7.6,129.9,128.8,120.8,8,7.9,129.6,8.3,0,0,0,0,0,0,1,0,0,0,0,111.93,3.629
9/1/2022,131,8.2,130,130.1,121.1,7.6,9,130,8.2,0,0,0,0,0,0,0,1,0,0,0,100.45,3.535
10/1/2022,131.1,7.6,131,129.9,121.8,8.2,8,130.3,7.933333333,0,0,0,0,0,0,0,0,1,0,0,89.76,3.357
11/1/2022,131.6,7.2,131.1,130,122.8,7.6,7.6,130.7,7.8,0,0,0,0,0,0,0,0,0,1,0,93.33,3.963
12/1/2022,131.5,6.7,131.6,131,123.3,7.2,8.2,131.2333333,7.666666667,0,0,0,0,0,0,0,0,0,0,1,91.42,3.344
1/1/2023,132.7,7,131.5,131.1,124,6.7,7.6,131.4,7.166666667,0,0,0,0,0,0,0,0,0,0,0,80.92,2.975
2/1/2023,134,6.8,132.7,131.6,125.5,7,7.2,131.9333333,6.966666667,1,0,0,0,0,0,0,0,0,0,0,82.5,3.207
3/1/2023,134.2,4.8,134,131.5,128.1,6.8,6.7,132.7333333,6.833333333,0,1,0,0,0,0,0,0,0,0,0,82.59,2.771
4/1/2023,134.4,4.3,134.2,132.7,128.9,4.8,7,133.6333333,6.2,0,0,1,0,0,0,0,0,0,0,0,78.43,2.69
5/1/2023,135.2,5,134.4,134,128.8,4.3,6.8,134.2,5.3,0,0,0,1,0,0,0,0,0,0,0,84.64,2.518
6/1/2023,135.3,4,135.2,134.2,130.1,5,4.8,134.6,4.7,0,0,0,0,1,0,0,0,0,0,0,75.47,2.302
7/1/2023,135.7,4.5,135.3,134.4,129.9,4,4.3,134.9666667,4.433333333,0,0,0,0,0,1,0,0,0,0,0,74.84,2.351
8/1/2023,136.5,5,135.7,135.2,130,4.5,5,135.4,4.5,0,0,0,0,0,0,1,0,0,0,0,80.11,2.597
9/1/2023,136.8,4.4,136.5,135.3,131,5,4,135.8333333,4.5,0,0,0,0,0,0,0,1,0,0,0,86.15,3.05
10/1/2023,136.9,4.4,136.8,135.7,131.1,4.4,4.5,136.3333333,4.633333333,0,0,0,0,0,0,0,0,1,0,0,93.72,3.265
11/1/2023,137.1,4.2,136.9,136.5,131.6,4.4,5,136.7333333,4.6,0,0,0,0,0,0,0,0,0,1,0,90.6,3.009
12/1/2023,137.2,4.3,137.1,136.8,131.5,4.2,4.4,136.9333333,4.333333333,0,0,0,0,0,0,0,0,0,0,1,82.94,2.662
1/1/2024,137.4,3.5,137.2,136.9,132.7,4.3,4.4,137.0666667,4.3,0,0,0,0,0,0,0,0,0,0,0,77.63,2.385
2/1/2024,137.8,2.8,137.4,137.1,134,3.5,4.2,137.2333333,4,1,0,0,0,0,0,0,0,0,0,0,80.12,2.569
3/1/2024,137.6,2.5,137.8,137.2,134.2,2.8,4.3,137.4666667,3.533333333,0,1,0,0,0,0,0,0,0,0,0,83.48,2.707
4/1/2024,137.9,2.6,137.6,137.4,134.4,2.5,3.5,137.6,2.933333333,0,0,1,0,0,0,0,0,0,0,0,85.41,2.598
5/1/2024,138.3,2.3,137.9,137.8,135.2,2.6,2.8,137.7666667,2.633333333,0,0,0,1,0,0,0,0,0,0,0,89.94,2.562
6/1/2024,138.8,2.6,138.3,137.6,135.3,2.3,2.5,137.9333333,2.466666667,0,0,0,0,1,0,0,0,0,0,0,81.75,2.372
7/1/2024,139,2.4,138.8,137.9,135.7,2.6,2.6,138.3333333,2.5,0,0,0,0,0,1,0,0,0,0,0,82.25,2.385
8/1/2024,139.1,1.9,139,138.3,136.5,2.4,2.3,138.7,2.433333333,0,0,0,0,0,0,1,0,0,0,0,85.15,2.415
9/1/2024,139.5,2,139.1,138.8,136.8,1.9,2.6,138.9666667,2.3,0,0,0,0,0,0,0,1,0,0,0,80.36,2.237
10/1/2024,139.8,2.1,139.5,139,136.9,2,2.4,139.2,2.1,0,0,0,0,0,0,0,0,1,0,0,74.02,2.072
11/1/2024,140.2,2.3,139.8,139.1,137.1,2.1,1.9,139.4666667,2,0,0,0,0,0,0,0,0,0,1,0,75.63,2.165
12/1/2024,140.9,2.7,140.2,139.5,137.2,2.3,2,139.8333333,2.133333333,0,0,0,0,0,0,0,0,0,0,1,74.35,2.156
1/1/2025,141.4,2.9,140.9,139.8,137.4,2.7,2.1,140.3,2.366666667,0,0,0,0,0,0,0,0,0,0,0,73.86,2.141
2/1/2025,141.8,2.9,141.4,140.2,137.8,2.9,2.3,140.8333333,2.633333333,1,0,0,0,0,0,0,0,0,0,0,79.27,2.401
3/1/2025,142.5,3.6,141.8,140.9,137.6,2.9,2.7,141.3666667,2.833333333,0,1,0,0,0,0,0,0,0,0,0,75.44,2.359
4/1/2025,143.4,4,142.5,141.4,137.9,3.6,2.9,141.9,3.133333333,0,0,1,0,0,0,0,0,0,0,0,72.73,2.177
5/1/2025,143.1,3.5,143.4,141.8,138.3,4,2.9,142.5666667,3.5,0,0,0,1,0,0,0,0,0,0,0,68.13,2.069
6/1/2025,143,3,143.1,142.5,138.8,3.5,3.6,143,3.7,0,0,0,0,1,0,0,0,0,0,0,64.45,2.015
7/1/2025,143.3,3.1,143,143.4,139,3,4,143.1666667,3.5,0,0,0,0,0,1,0,0,0,0,0,71.44,2.209
8/1/2025,142.4,2.4,143.3,143.1,139.1,3.1,3.5,143.1333333,3.2,0,0,0,0,0,0,1,0,0,0,0,71.04,2.359
9/1/2025,143.5,2.9,142.4,143,139.5,2.4,3,142.9,2.833333333,0,0,0,0,0,0,0,1,0,0,0,67.87,2.2
10/1/2025,143.5,2.9,143.5,143.3,139.8,2.9,3.1,143.0666667,2.8,0,0,0,0,0,0,0,0,1,0,0,67.99,2.275
